league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2526,Crystal Palace,Borna Sosa,CRO,"DF,MF",27,1998.0,7,0,101.0,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,0,4,0,0,6,2,0,0,14.0,3.0,0.0,0.0,0.0,7.0,14.0,23.0,0.71,3.0,2.0,1.0,0.89,1.19,0.0,1.0,0.0,0.0,0.89,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Brennan Johnson,WAL,"MF,FW",24,2001.0,18,13,1112.0,12.4,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,12.4,0,18,11,6,45,2,7,0,62.0,32.5,13.0,76.0,4.0,5.0,24.0,1.0,1.0,7.0,19.0,-12.0,-0.97,-1.05,0.0,17.0,3.0,17.6,1.38,0.24,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Chadi Riad,MAR,DF,22,2003.0,9,6,552.0,6.1,0,1,1,0,0,0,2,0,0.0,0.16,0.16,0.0,0.16,6.1,0,5,3,0,6,4,5,0,61.0,16.1,6.0,77.0,2.0,3.0,31.0,8.0,0.89,8.0,8.0,0.0,0.0,0.31,0.0,4.0,2.0,50.0,0.65,0.33,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Chris Richards,USA,DF,25,2000.0,33,31,2827.0,31.4,1,0,1,1,0,0,4,0,0.03,0.0,0.03,0.03,0.03,31.4,0,17,5,0,14,43,35,0,86.0,82.7,31.0,90.0,30.0,2.0,23.0,1.0,1.3,37.0,42.0,-5.0,-0.16,0.6,1.0,15.0,2.0,13.3,0.48,0.06,0.07,0.5,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Christantus Uche,NGA,FW,22,2003.0,14,0,173.0,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.9,0,4,7,3,6,0,1,0,12.0,5.1,0.0,0.0,0.0,14.0,12.0,11.0,0.64,3.0,4.0,-1.0,-0.52,-0.27,0.0,6.0,2.0,33.3,3.12,1.04,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Daichi Kamada,JPN,MF,28,1996.0,28,22,1902.0,21.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,21.1,0,30,28,1,42,14,35,0,68.0,55.6,22.0,80.0,8.0,6.0,22.0,0.0,1.43,32.0,28.0,4.0,0.19,1.02,0.0,19.0,4.0,21.1,0.9,0.19,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Daniel Muñoz,COL,MF,29,1996.0,29,29,2399.0,26.7,4,3,7,4,0,0,7,0,0.15,0.11,0.26,0.15,0.26,26.7,0,34,18,8,62,24,48,0,83.0,70.1,29.0,83.0,22.0,0.0,0.0,0.0,1.34,31.0,33.0,-2.0,-0.08,0.63,4.0,26.0,12.0,46.2,0.98,0.45,0.15,0.33,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Eberechi Eze,ENG,MF,27,1998.0,1,1,83.0,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.9,0,2,1,0,4,0,1,0,83.0,2.4,1.0,83.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.27,0.0,6.0,2.0,33.3,6.51,2.17,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Eddie Nketiah,ENG,MF,26,1999.0,12,2,424.0,4.7,2,0,2,2,0,0,2,0,0.42,0.0,0.42,0.42,0.42,4.7,0,7,7,3,0,2,6,0,35.0,12.4,2.0,70.0,0.0,10.0,28.0,0.0,1.33,6.0,12.0,-6.0,-1.27,-1.15,2.0,15.0,6.0,40.0,3.18,1.27,0.13,0.33,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Evann Guessand,CIV,MF,24,2001.0,8,3,330.0,3.7,1,1,2,1,0,0,0,0,0.27,0.27,0.55,0.27,0.55,3.7,0,4,8,1,1,2,2,0,41.0,9.6,3.0,71.0,1.0,5.0,23.0,0.0,1.38,8.0,5.0,3.0,0.82,1.2,1.0,3.0,1.0,33.3,0.82,0.27,0.33,1.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Ismaila Sarr,SEN,MF,27,1998.0,28,24,2174.0,24.2,9,1,10,6,3,3,2,0,0.37,0.04,0.41,0.25,0.29,24.2,0,12,42,14,24,7,9,0,78.0,63.6,24.0,85.0,18.0,4.0,34.0,0.0,1.18,31.0,29.0,2.0,0.08,0.95,9.0,48.0,21.0,43.8,1.99,0.87,0.19,0.43,3.0,3.0
ENG-Premier League,2526,Crystal Palace,Jaydee Canvot,FRA,DF,19,2006.0,20,14,1336.0,14.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,14.8,0,12,7,0,5,12,22,0,67.0,39.1,14.0,87.0,12.0,6.0,19.0,14.0,1.4,13.0,23.0,-10.0,-0.67,-0.67,0.0,7.0,1.0,14.3,0.47,0.07,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Jean-Philippe Mateta,FRA,FW,28,1997.0,32,25,2218.0,24.6,12,0,12,8,4,4,2,0,0.49,0.0,0.49,0.32,0.32,24.6,0,21,19,18,11,6,4,0,69.0,64.9,25.0,81.0,12.0,7.0,27.0,0.0,1.09,23.0,29.0,-6.0,-0.24,0.06,12.0,63.0,32.0,50.8,2.56,1.3,0.19,0.38,4.0,4.0
ENG-Premier League,2526,Crystal Palace,Jefferson Lerma,COL,"MF,DF",30,1994.0,31,18,1733.0,19.3,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1,19.3,0,25,24,0,12,25,18,2,56.0,50.7,18.0,83.0,15.0,13.0,18.0,4.0,1.19,19.0,25.0,-6.0,-0.31,-0.1,0.0,19.0,7.0,36.8,0.99,0.36,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Joél Drakes-Thomas,ENG,MF,16,2009.0,2,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,1,0,0,0,0,1,0,5.0,0.3,0.0,0.0,0.0,2.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Justin Devenny,NIR,"MF,FW",21,2003.0,21,7,796.0,8.8,1,0,1,0,1,1,0,0,0.11,0.0,0.11,0.0,0.0,8.8,0,11,10,1,17,1,11,0,38.0,23.3,7.0,84.0,3.0,14.0,15.0,15.0,1.29,7.0,15.0,-8.0,-0.9,-0.84,1.0,13.0,4.0,30.8,1.47,0.45,0.08,0.25,1.0,1.0
ENG-Premier League,2526,Crystal Palace,Jørgen Strand Larsen,NOR,FW,25,2000.0,14,12,903.0,10.0,3,0,3,3,0,0,2,0,0.3,0.0,0.3,0.3,0.3,10.0,0,21,10,1,0,1,0,0,65.0,26.4,12.0,71.0,3.0,2.0,26.0,0.0,1.14,12.0,15.0,-3.0,-0.3,-0.05,3.0,23.0,7.0,30.4,2.29,0.7,0.13,0.43,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Kaden Rodney,ENG,"DF,MF",20,2004.0,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,4.0,0.1,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Marc Guéhi,ENG,DF,25,2000.0,20,20,1800.0,20.0,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2,20.0,0,14,18,0,10,24,19,0,90.0,52.6,20.0,90.0,20.0,0.0,0.0,0.0,1.35,22.0,23.0,-1.0,-0.05,0.45,2.0,15.0,4.0,26.7,0.75,0.2,0.13,0.5,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Maxence Lacroix,FRA,DF,25,2000.0,35,35,3085.0,34.3,1,2,3,1,0,0,4,1,0.03,0.06,0.09,0.03,0.09,34.3,0,34,19,0,5,45,38,0,88.0,90.2,35.0,88.0,33.0,0.0,0.0,1.0,1.11,36.0,45.0,-9.0,-0.26,0.01,1.0,25.0,7.0,28.0,0.73,0.2,0.04,0.14,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Nathaniel Clyne,ENG,"MF,DF",34,1991.0,10,7,594.0,6.6,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15,6.6,0,4,2,0,15,7,9,0,59.0,17.4,7.0,72.0,1.0,3.0,30.0,24.0,1.0,6.0,12.0,-6.0,-0.91,-0.78,0.0,3.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Odsonne Édouard,FRA,FW,27,1998.0,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,1,0,3.0,0.1,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Rio Cardines,TRI,MF,19,2006.0,1,1,90.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,1,0,3,0,1,0,90.0,2.6,1.0,90.0,1.0,0.0,0.0,12.0,0.0,1.0,2.0,-1.0,-1.0,-0.76,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Romain Esse,ENG,MF,20,2005.0,4,0,44.0,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0,2,2,0,2,0,1,0,11.0,1.3,0.0,0.0,0.0,4.0,11.0,11.0,0.5,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Tyrick Mitchell,ENG,MF,25,1999.0,38,36,3251.0,36.1,1,2,3,1,0,0,6,0,0.03,0.06,0.08,0.03,0.08,36.1,0,24,28,5,104,33,65,0,86.0,95.1,36.0,88.0,31.0,2.0,45.0,0.0,1.18,38.0,47.0,-9.0,-0.25,0.28,1.0,19.0,7.0,36.8,0.53,0.19,0.05,0.14,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Will Hughes,ENG,MF,30,1995.0,31,19,1571.0,17.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0.0,17.5,0,24,25,0,45,15,16,0,51.0,45.9,19.0,73.0,8.0,12.0,16.0,6.0,1.26,11.0,18.0,-7.0,-0.4,-0.25,0.0,17.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Crystal Palace,Yéremy Pino,ESP,"MF,FW",22,2002.0,34,26,2080.0,23.1,2,2,4,2,0,0,4,0,0.09,0.09,0.17,0.09,0.17,23.1,0,30,24,10,79,8,20,0,61.0,60.8,26.0,73.0,4.0,8.0,23.0,2.0,1.15,20.0,28.0,-8.0,-0.35,-0.21,2.0,45.0,11.0,24.4,1.95,0.48,0.04,0.18,0.0,0.0
ENG-Premier League,2526,Everton,Beto,GNB,FW,27,1998.0,37,17,1568.0,17.4,9,1,10,9,0,0,3,0,0.52,0.06,0.57,0.52,0.57,17.4,0,32,12,9,2,1,5,0,42.0,45.8,17.0,71.0,1.0,20.0,18.0,0.0,1.32,25.0,19.0,6.0,0.34,0.78,9.0,43.0,17.0,39.5,2.47,0.98,0.21,0.53,0.0,0.0
ENG-Premier League,2526,Everton,Carlos Alcaraz,ARG,MF,22,2002.0,20,6,689.0,7.7,0,1,1,0,0,0,4,0,0.0,0.13,0.13,0.0,0.13,7.7,0,10,12,1,6,2,9,0,34.0,20.1,6.0,75.0,0.0,14.0,17.0,8.0,1.15,8.0,10.0,-2.0,-0.26,-0.23,0.0,20.0,5.0,25.0,2.61,0.65,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Dwight McNeil,ENG,MF,25,1999.0,22,14,1168.0,13.0,0,1,1,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,13.0,0,11,7,2,40,10,16,0,53.0,34.2,14.0,76.0,3.0,8.0,13.0,14.0,1.45,14.0,9.0,5.0,0.39,0.7,0.0,24.0,5.0,20.8,1.85,0.39,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Harrison Armstrong,ENG,MF,18,2007.0,13,6,529.0,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.9,0,6,15,2,3,4,10,0,41.0,15.5,6.0,73.0,1.0,7.0,13.0,7.0,1.23,4.0,11.0,-7.0,-1.19,-1.32,0.0,5.0,2.0,40.0,0.85,0.34,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Idrissa Gueye,SEN,MF,35,1989.0,25,25,2093.0,23.3,2,3,5,2,0,0,1,1,0.09,0.13,0.22,0.09,0.22,23.3,0,21,31,0,19,29,21,0,84.0,61.2,25.0,84.0,16.0,0.0,0.0,0.0,1.32,26.0,26.0,0.0,0.0,0.2,2.0,29.0,7.0,24.1,1.25,0.3,0.07,0.29,0.0,0.0
ENG-Premier League,2526,Everton,Iliman Ndiaye,SEN,MF,25,2000.0,32,32,2778.0,30.9,6,3,9,4,2,2,2,0,0.19,0.1,0.29,0.13,0.23,30.9,0,30,37,12,55,17,40,0,87.0,81.2,32.0,87.0,21.0,0.0,0.0,0.0,1.28,40.0,44.0,-4.0,-0.13,-0.27,6.0,43.0,22.0,51.2,1.39,0.71,0.14,0.27,2.0,2.0
ENG-Premier League,2526,Everton,Jack Grealish,ENG,MF,29,1995.0,20,18,1627.0,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,18.1,1,13,58,0,39,11,15,0,81.0,47.6,18.0,88.0,11.0,2.0,20.0,0.0,1.55,23.0,23.0,0.0,0.0,0.15,2.0,26.0,8.0,30.8,1.44,0.44,0.08,0.25,0.0,0.0
ENG-Premier League,2526,Everton,Jake O'Brien,IRL,DF,24,2001.0,37,35,3120.0,34.7,1,1,2,1,0,0,6,1,0.03,0.03,0.06,0.03,0.06,34.7,0,23,17,4,49,13,32,0,84.0,91.2,35.0,87.0,29.0,2.0,42.0,0.0,1.32,44.0,46.0,-2.0,-0.06,0.24,1.0,13.0,6.0,46.2,0.37,0.17,0.08,0.17,0.0,0.0
ENG-Premier League,2526,Everton,James Garner,ENG,"MF,DF",24,2001.0,38,38,3413.0,37.9,2,7,9,2,0,0,12,0,0.05,0.18,0.24,0.05,0.24,37.9,0,39,42,0,205,57,72,0,90.0,99.8,38.0,90.0,37.0,0.0,0.0,0.0,1.29,47.0,50.0,-3.0,-0.08,-0.08,2.0,45.0,14.0,31.1,1.19,0.37,0.04,0.14,0.0,0.0
ENG-Premier League,2526,Everton,James Tarkowski,ENG,DF,32,1992.0,37,37,3330.0,37.0,2,3,5,2,0,0,8,0,0.05,0.08,0.14,0.05,0.14,37.0,0,32,35,2,7,29,30,0,90.0,97.4,37.0,90.0,37.0,0.0,0.0,0.0,1.32,47.0,48.0,-1.0,-0.03,1.97,2.0,20.0,10.0,50.0,0.54,0.27,0.1,0.2,0.0,0.0
ENG-Premier League,2526,Everton,Jarrad Branthwaite,ENG,DF,23,2002.0,10,7,680.0,7.6,1,0,1,1,0,0,1,0,0.13,0.0,0.13,0.13,0.13,7.6,0,3,1,1,3,11,6,0,68.0,19.9,7.0,88.0,4.0,3.0,21.0,0.0,1.5,10.0,9.0,1.0,0.13,0.26,1.0,6.0,2.0,33.3,0.79,0.26,0.17,0.5,0.0,0.0
ENG-Premier League,2526,Everton,Kiernan Dewsbury-Hall,ENG,MF,26,1998.0,31,30,2626.0,29.2,8,4,12,8,0,0,6,0,0.27,0.14,0.41,0.27,0.41,29.2,0,32,48,2,112,14,26,0,85.0,76.8,30.0,86.0,18.0,1.0,45.0,0.0,1.23,38.0,39.0,-1.0,-0.03,0.19,8.0,39.0,15.0,38.5,1.34,0.51,0.21,0.53,0.0,0.0
ENG-Premier League,2526,Everton,Merlin Röhl,GER,MF,23,2002.0,16,6,682.0,7.6,1,0,1,1,0,0,0,0,0.13,0.0,0.13,0.13,0.13,7.6,0,20,7,2,5,4,13,0,43.0,19.9,6.0,83.0,2.0,10.0,19.0,11.0,1.06,12.0,13.0,-1.0,-0.13,-0.07,1.0,11.0,1.0,9.1,1.45,0.13,0.09,1.0,0.0,0.0
ENG-Premier League,2526,Everton,Michael Keane,ENG,DF,32,1993.0,33,29,2591.0,28.8,3,1,4,3,0,0,1,1,0.1,0.03,0.14,0.1,0.14,28.8,0,16,6,0,1,37,24,0,79.0,75.8,29.0,89.0,27.0,4.0,4.0,1.0,1.15,31.0,42.0,-11.0,-0.38,-1.25,3.0,27.0,7.0,25.9,0.94,0.24,0.11,0.43,0.0,0.0
ENG-Premier League,2526,Everton,Nathan Patterson,SCO,DF,23,2001.0,7,3,241.0,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.7,0,2,2,1,6,2,4,0,34.0,7.0,3.0,77.0,1.0,4.0,3.0,21.0,1.57,3.0,2.0,1.0,0.37,0.49,0.0,1.0,1.0,100.0,0.37,0.37,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Séamus Coleman,IRL,DF,36,1988.0,5,1,21.0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,1,0,3,0,0,0,4.0,0.6,1.0,9.0,0.0,4.0,3.0,19.0,1.8,0.0,1.0,-1.0,-4.29,-4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Thierno Barry,FRA,FW,22,2002.0,38,21,1914.0,21.3,8,0,8,8,0,0,3,0,0.38,0.0,0.38,0.38,0.38,21.3,0,46,8,13,4,5,4,0,50.0,56.0,21.0,76.0,3.0,17.0,19.0,0.0,1.29,24.0,34.0,-10.0,-0.47,-0.89,8.0,38.0,14.0,36.8,1.79,0.66,0.21,0.57,0.0,0.0
ENG-Premier League,2526,Everton,Tim Iroegbunam,ENG,MF,22,2003.0,29,17,1487.0,16.5,0,2,2,0,0,0,9,0,0.0,0.12,0.12,0.0,0.12,16.5,0,29,20,0,3,22,44,0,51.0,43.5,17.0,79.0,6.0,12.0,12.0,6.0,1.31,19.0,18.0,1.0,0.06,0.25,0.0,12.0,1.0,8.3,0.73,0.06,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Tyler Dibling,ENG,MF,19,2006.0,14,4,358.0,4.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4.0,0,11,11,0,7,6,3,0,26.0,10.5,4.0,67.0,1.0,10.0,9.0,22.0,1.14,4.0,2.0,2.0,0.5,0.65,0.0,4.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Tyrique George,ENG,MF,19,2006.0,11,1,218.0,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.4,0,3,1,2,10,2,3,0,20.0,6.4,1.0,61.0,0.0,10.0,16.0,2.0,0.73,5.0,7.0,-2.0,-0.83,-0.8,0.0,7.0,3.0,42.9,2.89,1.24,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Everton,Vitaliy Mykolenko,UKR,DF,26,1999.0,33,33,2958.0,32.9,0,1,1,0,0,0,6,0,0.0,0.03,0.03,0.0,0.03,32.9,0,29,28,0,93,27,25,1,90.0,86.5,33.0,90.0,30.0,0.0,0.0,1.0,1.33,44.0,47.0,-3.0,-0.09,-0.09,0.0,9.0,2.0,22.2,0.27,0.06,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Adama Traoré,ESP,MF,29,1996.0,15,1,274.0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,6,8,3,15,0,1,0,18.0,8.0,1.0,75.0,0.0,14.0,14.0,6.0,1.2,4.0,7.0,-3.0,-0.99,-0.96,0.0,5.0,1.0,20.0,1.64,0.33,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Alex Iwobi,NGA,MF,29,1996.0,29,29,2419.0,26.9,4,3,7,4,0,0,3,0,0.15,0.11,0.26,0.15,0.26,26.9,0,8,10,1,88,15,18,0,83.0,70.7,29.0,83.0,12.0,0.0,0.0,0.0,1.31,36.0,40.0,-4.0,-0.15,-0.15,4.0,39.0,15.0,38.5,1.45,0.56,0.1,0.27,0.0,0.0
ENG-Premier League,2526,Fulham,Antonee Robinson,USA,"DF,MF",27,1997.0,22,17,1492.0,16.6,1,0,1,0,1,1,5,0,0.06,0.0,0.06,0.0,0.0,16.6,0,15,9,2,77,28,31,0,68.0,43.6,17.0,83.0,12.0,5.0,17.0,5.0,1.36,13.0,19.0,-6.0,-0.36,-0.46,1.0,6.0,1.0,16.7,0.36,0.06,0.17,1.0,1.0,1.0
ENG-Premier League,2526,Fulham,Calvin Bassey,NGA,DF,25,1999.0,30,28,2534.0,28.2,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,28.2,0,28,40,1,14,22,32,0,84.0,74.1,28.0,90.0,28.0,2.0,7.0,2.0,1.27,36.0,40.0,-4.0,-0.14,-0.14,1.0,12.0,1.0,8.3,0.43,0.04,0.08,1.0,0.0,0.0
ENG-Premier League,2526,Fulham,Emile Smith Rowe,ENG,MF,25,2000.0,37,22,1923.0,21.4,3,0,3,3,0,0,1,0,0.14,0.0,0.14,0.14,0.14,21.4,0,10,17,3,13,22,22,0,52.0,56.2,22.0,73.0,1.0,15.0,21.0,0.0,1.38,27.0,28.0,-1.0,-0.05,0.13,3.0,36.0,11.0,30.6,1.68,0.51,0.08,0.27,0.0,0.0
ENG-Premier League,2526,Fulham,Harrison Reed,ENG,MF,30,1995.0,7,1,94.0,1.0,1,0,1,1,0,0,0,0,0.96,0.0,0.96,0.96,0.96,1.0,0,2,1,0,4,0,0,0,13.0,2.7,1.0,63.0,0.0,6.0,5.0,22.0,1.57,2.0,4.0,-2.0,-1.91,-1.86,1.0,2.0,1.0,50.0,1.91,0.96,0.5,1.0,0.0,0.0
ENG-Premier League,2526,Fulham,Harry Wilson,WAL,MF,28,1997.0,36,32,2673.0,29.7,10,7,17,10,0,0,7,0,0.34,0.24,0.57,0.34,0.57,29.7,0,13,37,13,115,16,19,0,74.0,78.2,32.0,81.0,8.0,4.0,23.0,0.0,1.44,40.0,38.0,2.0,0.07,0.79,10.0,78.0,25.0,32.1,2.63,0.84,0.13,0.4,0.0,0.0
ENG-Premier League,2526,Fulham,Issa Diop,MAR,DF,28,1997.0,13,8,816.0,9.1,1,0,1,1,0,0,2,0,0.11,0.0,0.11,0.11,0.11,9.1,0,9,3,0,1,6,2,0,63.0,23.9,8.0,89.0,6.0,5.0,21.0,12.0,1.31,11.0,13.0,-2.0,-0.22,-0.15,1.0,2.0,1.0,50.0,0.22,0.11,0.5,1.0,0.0,0.0
ENG-Premier League,2526,Fulham,Joachim Andersen,DEN,DF,29,1996.0,33,33,2875.0,31.9,0,1,1,0,0,0,7,1,0.0,0.03,0.03,0.0,0.03,31.9,0,30,13,0,15,34,26,0,87.0,84.1,33.0,87.0,31.0,0.0,0.0,1.0,1.36,41.0,44.0,-3.0,-0.09,0.07,0.0,16.0,4.0,25.0,0.5,0.13,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Jonah Kusi-Asare,SWE,FW,18,2007.0,7,0,55.0,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0,4,2,0,0,0,1,0,8.0,1.6,0.0,0.0,0.0,7.0,8.0,11.0,0.57,2.0,2.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Jorge Cuenca,ESP,DF,25,1999.0,15,11,938.0,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,10.4,0,10,1,1,2,15,10,0,63.0,27.4,11.0,84.0,7.0,4.0,4.0,16.0,1.8,9.0,11.0,-2.0,-0.19,-0.12,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Joshua King,ENG,MF,18,2007.0,32,15,1308.0,14.5,1,2,3,1,0,0,4,0,0.07,0.14,0.21,0.07,0.21,14.5,0,13,30,3,12,3,12,0,41.0,38.2,15.0,65.0,0.0,17.0,19.0,3.0,1.38,14.0,18.0,-4.0,-0.28,-0.28,1.0,26.0,11.0,42.3,1.79,0.76,0.04,0.09,0.0,0.0
ENG-Premier League,2526,Fulham,Kenny Tete,NED,DF,29,1995.0,22,21,1791.0,19.9,1,0,1,1,0,0,2,0,0.05,0.0,0.05,0.05,0.05,19.9,0,27,31,1,34,26,38,0,81.0,52.4,21.0,85.0,15.0,1.0,8.0,6.0,1.55,24.0,24.0,0.0,0.0,0.22,1.0,16.0,3.0,18.8,0.8,0.15,0.06,0.33,0.0,0.0
ENG-Premier League,2526,Fulham,Kevin,BRA,MF,22,2003.0,26,9,1041.0,11.6,1,1,2,1,0,0,1,0,0.09,0.09,0.17,0.09,0.17,11.6,0,14,17,3,43,9,10,0,40.0,30.4,9.0,68.0,0.0,17.0,25.0,1.0,1.38,13.0,14.0,-1.0,-0.09,0.03,1.0,25.0,10.0,40.0,2.16,0.86,0.04,0.1,0.0,0.0
ENG-Premier League,2526,Fulham,Oscar Bobb,NOR,MF,22,2003.0,14,6,571.0,6.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.3,0,4,8,0,9,6,7,0,41.0,16.7,6.0,64.0,0.0,8.0,23.0,0.0,1.29,7.0,7.0,0.0,0.0,0.13,0.0,8.0,3.0,37.5,1.26,0.47,0.0,0.0,0.0,0.0
ENG-Premier League,2526,Fulham,Raúl Jiménez,MEX,FW,34,1991.0,36,27,2189.0,24.3,9,3,12,5,4,4,5,0,0.37,0.12,0.49,0.21,0.33,24.3,0,46,34,20,7,7,20,0,61.0,64.0,27.0,75.0,10.0,9.0,17.0,0.0,1.44,34.0,29.0,5.0,0.21,0.86,9.0,73.0,18.0,24.7,3.0,0.74,0.12,0.5,4.0,4.0
ENG-Premier League,2526,Fulham,Rodrigo Muniz,BRA,FW,24,2001.0,21,10,1000.0,11.1,1,1,2,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,11.1,0,21,18,5,2,2,3,1,48.0,29.2,10.0,74.0,1.0,11.0,23.0,0.0,1.38,10.0,12.0,-2.0,-0.18,-0.11,1.0,32.0,5.0,15.6,2.88,0.45,0.03,0.2,0.0,0.0
