league,season,team,player,nation,pos,age,born,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g+a,performance_g-pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,playing time_mn/mp,playing time_min%,starts_starts,starts_mn/start,starts_compl,subs_subs,subs_mn/sub,subs_unsub,team success_ppm,team success_ong,team success_onga,team success_+/-,team success_+/-90,team success_on-off,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_pk,standard_pkatt
ENG-Premier League,2425,Liverpool,Federico Chiesa,ITA,FW,26,1997,6,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.2,0,3,2,0,2,0,0,,,0,18,3.2,1,62,0,5,9,13,1.5,5,3,2,1.67,0.5,0,5,2,40.0,4.17,1.67,0.0,0.0,0,0
ENG-Premier League,2425,Liverpool,Harvey Elliott,ENG,MF,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,4.1,0,0,1,1,12,1,3,,,0,21,10.8,2,79,1,16,13,12,2.06,11,6,5,1.21,0.03,1,17,4,23.5,4.12,0.97,0.06,0.25,0,0
ENG-Premier League,2425,Liverpool,Ibrahima Konaté,FRA,DF,25,1999,31,30,2560,28.4,1,2,3,1,0,0,5,0,0.04,0.07,0.11,0.04,0.11,28.4,0,27,20,0,0,19,28,,,0,83,74.9,30,84,24,1,45,1,2.26,60,28,32,1.13,-0.24,1,19,4,21.1,0.67,0.14,0.05,0.25,0,0
ENG-Premier League,2425,Liverpool,Jarell Quansah,ENG,DF,21,2003,13,4,495,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,5.5,0,9,1,0,2,7,8,,,1,38,14.5,4,79,3,9,20,25,2.08,13,12,1,0.18,-1.17,0,1,0,0.0,0.18,0.0,0.0,,0,0
ENG-Premier League,2425,Liverpool,Jayden Danns,ENG,FW,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,11,0.3,0,,0,1,11,1,3.0,0,1,-1,-8.18,-9.4,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Liverpool,Joe Gomez,ENG,DF,27,1997,9,6,519,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.8,0,2,3,0,1,7,10,,,0,58,15.2,6,77,4,3,19,10,2.56,17,8,9,1.56,0.44,0,3,2,66.7,0.52,0.35,0.0,0.0,0,0
ENG-Premier League,2425,Liverpool,Kostas Tsimikas,GRE,DF,28,1996,18,9,837,9.3,0,1,1,0,0,0,2,0,0.0,0.11,0.11,0.0,0.11,9.3,0,9,6,1,64,10,19,,,0,47,24.5,9,76,4,9,17,16,2.17,13,8,5,0.54,-0.86,0,4,2,50.0,0.43,0.22,0.0,0.0,0,0
ENG-Premier League,2425,Liverpool,Luis Díaz,COL,"FW,MF",27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,26.7,0,48,31,10,32,7,27,,,0,67,70.1,28,79,7,8,24,2,2.25,67,21,46,1.73,1.81,13,71,30,42.3,2.66,1.13,0.18,0.43,0,0
ENG-Premier League,2425,Liverpool,Mohamed Salah,EGY,MF,32,1992,38,38,3371,37.5,29,18,47,20,9,9,1,0,0.77,0.48,1.25,0.53,1.01,37.5,0,25,39,18,79,9,11,,,0,89,98.6,38,89,29,0,,0,2.21,85,40,45,1.2,1.2,29,130,61,46.9,3.47,1.63,0.22,0.48,9,9
ENG-Premier League,2425,Liverpool,Ryan Gravenberch,NED,MF,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.0,0.11,0.11,0.0,0.11,35.1,0,47,52,0,7,56,37,,,0,85,92.4,37,85,27,0,,0,2.27,79,35,44,1.25,0.91,0,20,5,25.0,0.57,0.14,0.0,0.0,0,0
ENG-Premier League,2425,Liverpool,Trent Alexander-Arnold,ENG,DF,25,1998,33,28,2365,26.3,3,6,9,3,0,0,5,0,0.11,0.23,0.34,0.11,0.34,26.3,0,11,9,1,154,31,49,,,0,72,69.2,28,79,12,5,29,1,2.27,67,25,42,1.6,1.34,3,45,8,17.8,1.71,0.3,0.07,0.38,0,0
ENG-Premier League,2425,Liverpool,Virgil van Dijk,NED,DF,33,1991,37,37,3330,37.0,3,1,4,3,0,0,5,0,0.08,0.03,0.11,0.08,0.11,37.0,0,17,13,0,1,54,20,,,0,90,97.4,37,90,37,0,,1,2.27,84,38,46,1.24,2.24,3,26,8,30.8,0.7,0.22,0.12,0.38,0,0
ENG-Premier League,2425,Liverpool,Wataru Endo,JPN,MF,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0,15,7,0,1,6,8,,,0,14,8.0,1,68,0,19,11,17,2.5,4,5,-1,-0.33,-1.65,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,Abdukodir Khusanov,UZB,DF,20,2004,6,6,503,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.6,0,3,3,0,1,3,4,,,1,84,14.7,6,84,5,0,,5,1.67,8,6,2,0.36,-0.44,0,1,0,0.0,0.18,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester City,Bernardo Silva,POR,MF,29,1994,33,29,2670,29.7,4,4,8,4,0,0,7,0,0.13,0.13,0.27,0.13,0.27,29.7,0,27,31,3,60,21,35,,,0,81,78.1,29,90,28,4,15,5,1.79,49,36,13,0.44,-1.36,4,32,12,37.5,1.08,0.4,0.13,0.33,0,0
ENG-Premier League,2425,Manchester City,Claudio Echeverri,ARG,MF,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0,0,0,0,0,0,0,,,0,6,0.2,0,,0,1,6,0,3.0,0,0,0,0.0,-0.74,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,Divin Mubama,ENG,FW,19,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0,0,0,0,0,0,0,,,0,28,0.8,0,,0,1,28,4,3.0,1,0,1,3.21,2.5,0,1,0,0.0,3.21,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester City,Erling Haaland,NOR,FW,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.1,0.82,0.62,0.72,30.4,0,24,13,4,3,5,6,,,0,88,80.0,31,88,25,0,,1,1.77,58,38,20,0.66,-0.39,22,109,60,55.0,3.59,1.97,0.2,0.37,3,4
ENG-Premier League,2425,Manchester City,Jack Grealish,ENG,"MF,FW",28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,8.0,0,5,25,0,20,2,4,,,0,36,21.1,7,81,2,13,12,12,2.0,17,10,7,0.87,0.17,1,15,5,33.3,1.87,0.62,0.07,0.2,0,0
ENG-Premier League,2425,Manchester City,Jahmai Simpson-Pusey,ENG,DF,18,2005,2,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,0,0,1,0,0,0,0,,,0,48,2.8,1,90,1,1,6,8,0.5,1,2,-1,-0.94,-1.72,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,James Mcatee,ENG,MF,21,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,0.77,0.0,0.77,0.77,0.77,3.9,0,6,3,0,8,2,1,,,0,23,10.2,3,66,0,12,13,20,2.33,9,6,3,0.77,0.04,3,12,4,33.3,3.09,1.03,0.25,0.75,0,0
ENG-Premier League,2425,Manchester City,Jeremy Doku,BEL,"MF,FW",22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,16.8,0,10,33,5,59,3,23,,,0,52,44.3,16,81,6,13,17,4,1.9,34,14,20,1.19,0.81,3,29,9,31.0,1.72,0.53,0.1,0.33,0,0
ENG-Premier League,2425,Manchester City,John Stones,ENG,DF,30,1994,11,6,548,6.1,2,0,2,2,0,0,1,0,0.33,0.0,0.33,0.33,0.33,6.1,0,2,2,0,0,4,3,,,0,50,16.0,6,74,3,5,21,4,2.0,14,11,3,0.49,-0.29,2,2,2,100.0,0.33,0.33,1.0,1.0,0,0
ENG-Premier League,2425,Manchester City,Joško Gvardiol,CRO,DF,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.0,0.14,0.14,0.14,36.4,0,16,27,3,22,42,38,,,0,89,95.8,36,90,33,1,45,1,1.92,70,41,29,0.8,1.43,5,40,12,30.0,1.1,0.33,0.13,0.42,0,0
ENG-Premier League,2425,Manchester City,Kevin De Bruyne,BEL,"MF,FW",33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,18.9,0,17,18,5,144,7,9,,,0,61,49.8,19,83,7,9,15,5,1.82,41,19,22,1.16,0.85,4,57,18,31.6,3.01,0.95,0.07,0.22,0,0
ENG-Premier League,2425,Manchester City,Kyle Walker,ENG,DF,34,1990,15,9,970,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10.8,0,6,4,1,14,3,10,,,0,65,28.4,9,89,8,6,29,2,1.4,13,21,-8,-0.74,-2.06,0,5,2,40.0,0.46,0.19,0.0,0.0,0,0
ENG-Premier League,2425,Manchester City,Manuel Akanji,SUI,"DF,MF",29,1995,26,23,2014,22.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,22.4,0,17,9,0,11,9,11,,,0,77,58.9,23,86,20,3,12,2,2.04,46,28,18,0.8,0.16,0,15,2,13.3,0.67,0.09,0.0,0.0,0,0
ENG-Premier League,2425,Manchester City,Mateo Kovačić,CRO,"MF,DF",30,1994,31,25,2198,24.4,6,2,8,6,0,0,5,1,0.25,0.08,0.33,0.25,0.33,24.4,0,24,26,0,0,22,39,,,0,71,64.3,25,82,12,6,26,2,1.94,50,28,22,0.9,0.46,6,45,12,26.7,1.84,0.49,0.13,0.5,0,0
ENG-Premier League,2425,Manchester City,Matheus Nunes,POR,"DF,MF",25,1998,26,19,1674,18.6,1,6,7,1,0,0,4,0,0.05,0.32,0.38,0.05,0.38,18.6,0,30,20,6,45,14,21,,,0,64,48.9,19,86,16,7,5,9,2.08,33,19,14,0.75,0.03,1,9,4,44.4,0.48,0.22,0.11,0.25,0,0
ENG-Premier League,2425,Manchester City,Nathan Aké,NED,DF,29,1995,10,8,678,7.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7.5,0,2,0,0,1,3,6,,,0,68,19.8,8,79,2,2,24,9,1.4,11,11,0,0.0,-0.92,0,3,0,0.0,0.4,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester City,Nico O'Reilly,ENG,DF,19,2005,9,6,528,5.9,2,0,2,2,0,0,0,0,0.34,0.0,0.34,0.34,0.34,5.9,0,6,4,1,8,4,4,,,0,59,15.4,6,82,4,3,13,21,2.56,12,3,9,1.53,0.94,2,8,3,37.5,1.36,0.51,0.25,0.67,0,0
ENG-Premier League,2425,Manchester City,Nicolás González,ESP,MF,22,2002,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.0,0.12,0.12,0.12,8.4,0,13,5,0,1,8,4,,,0,69,22.2,9,82,5,2,12,3,2.27,17,7,10,1.18,0.58,1,9,2,22.2,1.07,0.24,0.11,0.5,0,0
ENG-Premier League,2425,Manchester City,Omar Marmoush,EGY,"MF,FW",25,1999,16,14,1175,13.1,7,0,7,7,0,0,0,0,0.54,0.0,0.54,0.54,0.54,13.1,0,15,20,10,29,6,8,,,0,73,34.4,14,82,4,2,15,0,2.06,26,12,14,1.07,0.51,7,49,17,34.7,3.75,1.3,0.14,0.41,0,0
ENG-Premier League,2425,Manchester City,Oscar Bobb,NOR,"FW,MF",21,2003,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,1,0,0,0,0,,,0,5,0.5,0,,0,3,5,0,3.0,0,1,-1,-5.63,-6.39,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,Phil Foden,ENG,"MF,FW",24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.1,0.46,0.35,0.46,19.7,0,5,35,3,81,9,5,,,0,63,52.0,20,81,10,8,20,5,1.54,30,24,6,0.3,-0.9,7,54,16,29.6,2.73,0.81,0.13,0.44,0,0
ENG-Premier League,2425,Manchester City,Rico Lewis,ENG,"DF,MF",19,2004,28,21,1893,21.0,1,2,3,1,0,0,5,1,0.05,0.1,0.14,0.05,0.14,21.0,1,12,34,0,7,14,17,,,0,68,55.4,21,85,14,7,16,8,1.82,41,27,14,0.67,-0.16,1,10,2,20.0,0.48,0.1,0.1,0.5,0,0
ENG-Premier League,2425,Manchester City,Rodri,ESP,MF,28,1996,3,1,73,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0,1,2,0,0,1,1,,,0,24,2.1,1,20,0,2,27,2,2.33,2,1,1,1.23,0.51,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,Rúben Dias,POR,"DF,MF",27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,25.2,0,12,8,0,3,19,11,,,1,84,66.4,25,90,25,2,11,0,2.11,50,21,29,1.15,1.23,0,21,7,33.3,0.83,0.28,0.0,0.0,0,0
ENG-Premier League,2425,Manchester City,Sávio,BRA,"MF,FW",20,2004,29,21,1766,19.6,1,8,9,1,0,0,3,0,0.05,0.41,0.46,0.05,0.46,19.6,0,17,28,3,84,4,17,,,0,61,51.6,21,79,7,8,13,7,1.69,32,25,7,0.36,-0.79,1,55,21,38.2,2.8,1.07,0.02,0.05,0,0
ENG-Premier League,2425,Manchester City,Vitor Reis,BRA,DF,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,0,1,0.0,0,,0,1,1,8,3.0,0,0,0,0.0,-0.74,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester City,İlkay Gündoğan,GER,MF,33,1990,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,24.7,0,15,27,1,62,14,13,,,0,67,65.0,25,84,12,8,14,4,1.94,53,28,25,1.01,0.79,1,27,7,25.9,1.09,0.28,0.04,0.14,0,0
ENG-Premier League,2425,Manchester Utd,Alejandro Garnacho,ARG,MF,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,24.4,0,12,44,10,55,13,16,,,0,61,64.3,23,81,14,13,26,0,1.0,26,36,-10,-0.41,-0.41,6,84,30,35.7,3.44,1.23,0.07,0.2,0,0
ENG-Premier League,2425,Manchester Utd,Amad Diallo,CIV,"MF,FW",22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,21.1,0,20,28,9,43,10,31,,,0,73,55.6,20,87,14,6,28,2,1.08,28,30,-2,-0.09,0.38,8,47,17,36.2,2.23,0.8,0.17,0.47,0,0
ENG-Premier League,2425,Manchester Utd,Antony,BRA,"FW,MF",24,2000,8,0,141,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.6,0,2,5,0,5,2,3,,,0,18,4.1,0,,0,8,18,11,0.88,5,2,3,1.91,2.27,0,6,3,50.0,3.83,1.91,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Ayden Heaven,ENG,DF,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.9,0,4,4,0,0,4,3,,,0,43,5.0,2,58,0,2,28,4,1.75,1,1,0,0.0,0.28,0,2,0,0.0,1.06,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester Utd,Bruno Fernandes,POR,MF,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.3,0.54,0.15,0.45,33.5,1,32,40,2,185,26,52,,,0,84,88.2,35,85,28,1,32,1,1.17,41,43,-2,-0.06,1.73,8,96,29,30.2,2.86,0.86,0.08,0.28,3,3
ENG-Premier League,2425,Manchester Utd,Casemiro,BRA,MF,32,1992,24,18,1494,16.6,1,0,1,1,0,0,5,0,0.06,0.0,0.06,0.06,0.06,16.6,0,20,19,3,20,15,52,,,0,62,43.7,18,76,7,6,22,14,1.29,18,20,-2,-0.12,0.25,1,32,10,31.3,1.93,0.6,0.03,0.1,0,0
ENG-Premier League,2425,Manchester Utd,Chidozie Obi-Martin,DEN,FW,16,2007,7,1,165,1.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.8,0,3,1,0,0,0,1,,,0,24,4.8,1,90,1,6,13,4,1.14,8,5,3,1.64,2.0,0,5,1,20.0,2.73,0.55,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Christian Eriksen,DEN,MF,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.0,0.17,11.8,0,8,3,0,84,7,8,,,0,46,31.0,11,80,5,12,15,12,1.13,17,16,1,0.08,0.5,1,15,2,13.3,1.27,0.17,0.07,0.5,1,1
ENG-Premier League,2425,Manchester Utd,Diogo Dalot,POR,"MF,DF",25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,0.0,0.1,0.1,0.0,0.1,31.3,0,40,9,4,64,35,38,,,0,85,82.3,31,89,30,2,29,0,1.15,34,45,-11,-0.35,-0.5,0,24,5,20.8,0.77,0.16,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Harry Amass,ENG,MF,17,2007,5,4,346,3.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.8,0,2,4,1,9,2,2,,,0,69,10.1,4,81,3,1,22,8,0.6,5,9,-4,-1.04,-0.86,0,3,0,0.0,0.78,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester Utd,Harry Maguire,ENG,DF,31,1993,27,19,1758,19.5,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05,19.5,0,18,11,3,3,37,16,,,0,65,51.4,19,82,13,8,26,3,1.07,20,27,-7,-0.36,-0.2,1,15,7,46.7,0.77,0.36,0.07,0.14,0,0
ENG-Premier League,2425,Manchester Utd,Jonny Evans,NIR,DF,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.5,0,5,6,0,0,5,6,,,0,45,9.2,3,77,1,4,21,10,2.43,8,2,6,1.71,2.18,0,2,1,50.0,0.57,0.29,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Joshua Zirkzee,NED,"FW,MF",23,2001,32,14,1402,15.6,3,1,4,3,0,0,2,0,0.19,0.06,0.26,0.19,0.26,15.6,0,9,13,3,3,6,8,,,0,44,41.0,14,72,4,18,22,0,1.19,26,24,2,0.13,0.66,3,28,11,39.3,1.8,0.71,0.11,0.27,0,0
ENG-Premier League,2425,Manchester Utd,Kobbie Mainoo,ENG,MF,19,2005,25,19,1651,18.3,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,18.3,0,27,21,3,7,19,28,,,0,66,48.3,19,76,8,6,35,1,1.0,19,27,-8,-0.44,-0.33,0,15,2,13.3,0.82,0.11,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Leny Yoro,FRA,DF,18,2005,21,12,1165,12.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,12.9,0,9,2,1,1,17,11,,,0,55,34.1,12,78,5,9,26,0,0.81,17,24,-7,-0.54,-0.42,0,5,1,20.0,0.39,0.08,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Lisandro Martínez,ARG,DF,26,1998,20,20,1751,19.5,2,1,3,2,0,0,7,0,0.1,0.05,0.15,0.1,0.15,19.5,0,22,7,0,9,31,24,,,0,88,51.2,20,88,17,0,,2,1.35,25,27,-2,-0.1,0.33,2,17,6,35.3,0.87,0.31,0.12,0.33,0,0
ENG-Premier League,2425,Manchester Utd,Luke Shaw,ENG,DF,29,1995,7,4,349,3.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3.9,0,3,1,0,10,2,3,,,1,50,10.2,4,67,1,3,28,1,0.71,3,5,-2,-0.52,-0.28,0,1,0,0.0,0.26,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester Utd,Manuel Ugarte,URU,MF,23,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,0.05,0.1,0.15,0.05,0.15,19.8,0,41,33,0,7,26,50,,,1,62,52.2,22,75,8,7,20,3,1.17,24,33,-9,-0.45,-0.4,1,19,4,21.1,0.96,0.2,0.05,0.25,0,0
ENG-Premier League,2425,Manchester Utd,Marcus Rashford,ENG,MF,26,1997,15,12,978,10.9,4,1,5,4,0,0,2,0,0.37,0.09,0.46,0.37,0.46,10.9,0,8,7,7,27,5,4,,,0,65,28.6,12,74,4,3,31,1,1.27,15,9,6,0.55,1.14,4,16,9,56.3,1.47,0.83,0.25,0.44,0,0
ENG-Premier League,2425,Manchester Utd,Mason Mount,ENG,"MF,FW",25,1999,17,8,622,6.9,1,0,1,1,0,0,3,0,0.14,0.0,0.14,0.14,0.14,6.9,0,16,9,1,13,4,5,,,0,37,18.2,8,53,0,9,22,3,0.88,2,11,-9,-1.3,-1.27,1,20,9,45.0,2.89,1.3,0.05,0.11,0,0
ENG-Premier League,2425,Manchester Utd,Matthijs de Ligt,NED,DF,24,1999,29,25,2123,23.6,2,0,2,2,0,0,3,0,0.08,0.0,0.08,0.08,0.08,23.6,0,16,12,2,6,32,22,,,0,73,62.1,25,82,16,4,19,1,1.28,32,36,-4,-0.17,0.25,2,18,10,55.6,0.76,0.42,0.11,0.2,0,0
ENG-Premier League,2425,Manchester Utd,Noussair Mazraoui,MAR,"DF,MF",26,1997,37,34,2838,31.5,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,31.5,0,38,25,4,23,35,71,,,0,77,83.0,34,81,20,3,24,0,1.14,23,43,-20,-0.63,-2.18,0,13,3,23.1,0.41,0.1,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Patrick Dorgu,DEN,MF,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,9.4,0,17,28,3,37,3,23,,,0,70,24.6,10,77,6,2,34,0,0.75,7,11,-4,-0.43,-0.22,0,10,2,20.0,1.07,0.21,0.0,0.0,0,0
ENG-Premier League,2425,Manchester Utd,Rasmus Højlund,DEN,FW,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.0,0.18,0.18,0.18,22.3,0,18,28,13,7,2,1,,,0,63,58.6,23,78,7,9,24,2,1.03,17,31,-14,-0.63,-0.88,4,32,13,40.6,1.44,0.58,0.13,0.31,0,0
ENG-Premier League,2425,Manchester Utd,Scott McTominay,SCO,MF,27,1996,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0,0,0,0,0,0,0,,,0,10,0.6,0,,0,2,10,0,1.5,1,1,0,0.0,0.26,0,1,0,0.0,4.74,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester Utd,Toby Collyer,ENG,MF,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0,2,4,0,0,3,9,,,0,30,5.2,0,,0,6,30,11,1.67,6,2,4,2.01,2.4,0,1,0,0.0,0.5,0.0,0.0,,0,0
ENG-Premier League,2425,Manchester Utd,Tyler Fredricson,ENG,DF,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,0,0,2,0,0,1,3,,,0,83,4.8,2,83,1,0,,6,0.0,1,5,-4,-2.18,-2.02,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester Utd,Tyrell Malacia,NED,MF,24,1999,3,2,100,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.1,0,3,2,0,1,2,1,,,0,33,2.9,2,45,0,1,10,8,1.0,0,1,-1,-0.9,-0.66,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Manchester Utd,Victor Lindelöf,SWE,DF,30,1994,16,6,704,7.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7.8,0,8,1,0,1,7,2,,,0,44,20.6,6,88,5,10,18,7,1.25,10,9,1,0.13,0.49,0,0,0,,0.0,0.0,,,0,0
ENG-Premier League,2425,Newcastle,Alexander Isak,SWE,FW,24,1999,34,34,2756,30.6,23,6,29,19,4,4,1,0,0.75,0.2,0.95,0.62,0.82,30.6,0,28,14,20,16,3,5,,,0,81,80.6,34,81,15,0,,0,1.88,61,41,20,0.65,0.52,23,99,46,46.5,3.23,1.5,0.23,0.5,4,4
ENG-Premier League,2425,Newcastle,Anthony Gordon,ENG,"FW,MF",23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,27.0,0,20,71,8,130,6,17,,,0,72,71.2,28,81,9,6,26,0,1.68,43,33,10,0.37,-0.63,6,59,19,32.2,2.18,0.7,0.1,0.32,1,2
ENG-Premier League,2425,Newcastle,Bruno Guimarães,BRA,MF,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.3,0.14,0.3,36.3,0,65,107,2,29,28,47,,,0,86,95.6,38,86,21,0,,0,1.74,67,44,23,0.63,1.84,5,45,15,33.3,1.24,0.41,0.11,0.33,0,0
ENG-Premier League,2425,Newcastle,Callum Wilson,ENG,FW,32,1992,18,2,370,4.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4.1,0,4,1,3,2,1,2,,,0,21,10.8,2,66,0,16,15,0,1.5,4,7,-3,-0.73,-1.44,0,6,1,16.7,1.46,0.24,0.0,0.0,0,0
ENG-Premier League,2425,Newcastle,Dan Burn,ENG,DF,32,1992,37,37,3330,37.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,37.0,0,34,12,5,3,27,25,,,2,90,97.4,37,90,37,0,,0,1.78,68,45,23,0.62,2.62,1,22,6,27.3,0.59,0.16,0.05,0.17,0,0
ENG-Premier League,2425,Newcastle,Emil Krafth,SWE,DF,29,1994,12,2,342,3.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3.8,0,5,2,0,2,3,1,,,0,29,10.0,2,90,2,10,16,14,1.92,5,2,3,0.79,0.26,0,1,0,0.0,0.26,0.0,0.0,,0,0
ENG-Premier League,2425,Newcastle,Fabian Schär,SUI,DF,32,1991,34,33,2934,32.6,4,0,4,4,0,0,9,1,0.12,0.0,0.12,0.12,0.12,32.6,0,35,16,4,12,43,20,,,0,86,85.8,33,88,29,1,45,0,1.65,58,42,16,0.49,-0.44,4,40,11,27.5,1.23,0.34,0.1,0.36,0,0
